iter	Passed	Remaining
0	134	134593
1	136	67942
2	137	45733
3	138	34610
4	140	27941
5	142	23533
6	143	20399
7	145	18024
8	147	16207
9	148	14737
10	150	13549
11	152	12563
12	154	11712
13	156	10995
14	158	10376
15	160	9842
16	162	9383
17	163	8927
18	164	8501
19	166	8155
20	168	7841
21	170	7561
22	172	7320
23	174	7094
24	176	6869
25	178	6668
26	180	6487
27	182	6320
28	184	6180
29	186	6027
30	188	5900
31	190	5775
32	193	5658
33	195	5550
34	197	5442
35	199	5341
36	201	5247
37	203	5160
38	205	5070
39	207	4983
40	209	4910
41	211	4828
42	213	4744
43	214	4667
44	216	4589
45	218	4521
46	219	4448
47	220	4378
48	221	4307
49	223	4238
50	224	4171
51	225	4106
52	226	4045
53	227	3986
54	228	3927
55	229	3872
56	230	3817
57	231	3763
58	232	3710
59	233	3658
60	234	3610
61	235	3562
62	236	3514
63	237	3469
64	238	3425
65	238	3380
66	239	3337
67	240	3290
68	241	3252
69	241	3211
70	242	3172
71	243	3134
72	243	3096
73	244	3059
74	245	3023
75	245	2987
76	246	2952
77	246	2917
78	247	2884
79	247	2851
80	248	2818
81	248	2786
82	249	2755
83	249	2725
84	250	2694
85	250	2664
86	251	2634
87	251	2607
88	252	2580
89	252	2553
90	252	2526
91	253	2501
92	253	2476
93	254	2452
94	255	2429
95	255	2405
96	255	2382
97	256	2360
98	256	2337
99	257	2316
100	257	2295
101	258	2272
102	258	2252
103	259	2232
104	259	2212
105	260	2192
106	260	2173
107	260	2155
108	261	2136
109	261	2118
110	262	2101
111	262	2084
112	263	2067
113	263	2050
114	264	2034
115	264	2017
116	265	2001
117	265	1986
118	266	1969
119	266	1954
120	266	1939
121	267	1924
122	267	1908
123	268	1894
124	268	1879
125	269	1866
126	269	1853
127	269	1838
128	270	1825
129	270	1813
130	271	1800
131	271	1787
132	272	1775
133	272	1762
134	273	1750
135	273	1738
136	274	1727
137	275	1718
138	275	1706
139	276	1695
140	276	1684
141	276	1673
142	277	1662
143	277	1652
144	278	1641
145	278	1631
146	279	1620
147	279	1611
148	280	1601
149	280	1591
150	281	1581
151	281	1572
152	282	1562
153	282	1552
154	283	1543
155	283	1534
156	284	1525
157	284	1516
158	285	1508
159	285	1499
160	286	1490
161	286	1482
162	287	1474
163	287	1465
164	288	1457
165	288	1449
166	289	1441
167	289	1433
168	289	1425
169	290	1418
170	290	1410
171	291	1402
172	291	1395
173	292	1388
174	292	1380
175	293	1373
176	293	1366
177	294	1359
178	294	1352
179	295	1345
180	295	1337
181	295	1330
182	296	1323
183	296	1316
184	297	1309
185	297	1303
186	298	1297
187	299	1292
188	299	1285
189	300	1279
190	300	1273
191	301	1267
192	301	1261
193	302	1255
194	302	1249
195	303	1243
196	303	1237
197	303	1231
198	304	1225
199	304	1219
200	305	1213
201	305	1208
202	306	1202
203	306	1196
204	307	1191
205	307	1185
206	308	1180
207	308	1174
208	309	1169
209	309	1164
210	309	1159
211	310	1153
212	310	1148
213	311	1143
214	311	1138
215	312	1133
216	312	1128
217	313	1123
218	313	1119
219	314	1114
220	314	1109
221	315	1104
222	315	1099
223	316	1094
224	316	1090
225	316	1085
226	317	1080
227	317	1076
228	318	1071
229	318	1067
230	319	1063
231	319	1058
232	320	1054
233	320	1050
234	321	1046
235	322	1042
236	322	1038
237	323	1034
238	323	1030
239	323	1025
240	324	1021
241	325	1018
242	325	1014
243	326	1010
244	326	1006
245	327	1003
246	327	999
247	328	995
248	328	991
249	329	988
250	329	984
251	330	980
252	330	977
253	331	973
254	331	969
255	332	966
256	332	962
257	333	958
258	333	955
259	334	951
260	334	947
261	335	944
262	335	940
263	336	937
264	336	933
265	337	930
266	337	926
267	338	923
268	338	920
269	338	916
270	339	913
271	339	909
272	340	906
273	340	903
274	341	900
275	342	897
276	342	894
277	343	891
278	343	888
279	344	885
280	344	882
281	345	879
282	345	876
283	346	873
284	346	870
285	347	867
286	348	864
287	348	861
288	349	859
289	349	856
290	350	853
291	351	851
292	351	848
293	352	845
294	352	842
295	353	840
296	353	837
297	354	834
298	354	831
299	355	830
300	356	827
301	357	825
302	357	822
303	358	820
304	358	818
305	359	815
306	360	813
307	360	810
308	361	808
309	361	805
310	362	803
311	363	800
312	363	798
313	364	795
314	364	792
315	365	790
316	365	787
317	366	785
318	366	782
319	366	779
320	367	777
321	367	774
322	368	772
323	368	769
324	369	767
325	369	764
326	370	762
327	385	789
328	386	787
329	386	784
330	387	783
331	388	781
332	389	779
333	390	778
334	391	776
335	392	774
336	393	773
337	394	771
338	394	770
339	395	768
340	396	766
341	397	765
342	398	763
343	399	762
344	400	760
345	402	760
346	402	758
347	403	755
348	404	753
349	404	752
350	405	750
351	406	748
352	407	747
353	408	746
354	409	744
355	410	742
356	411	741
357	412	739
358	413	738
359	414	737
360	415	735
361	416	734
362	417	733
363	418	731
364	419	730
365	421	729
366	421	727
367	422	726
368	423	724
369	424	723
370	425	722
371	426	720
372	427	719
373	428	717
374	429	716
375	430	714
376	431	713
377	432	711
378	433	709
379	433	708
380	434	706
381	435	704
382	436	702
383	437	701
384	437	699
385	438	697
386	439	695
387	439	693
388	440	691
389	441	689
390	441	688
391	442	686
392	443	684
393	443	682
394	444	680
395	445	679
396	445	677
397	446	675
398	447	673
399	447	671
400	448	669
401	449	668
402	449	666
403	450	664
404	450	662
405	451	660
406	452	658
407	452	656
408	453	654
409	453	652
410	454	650
411	454	649
412	455	647
413	455	645
414	456	643
415	456	641
416	457	639
417	457	637
418	458	636
419	459	634
420	460	632
421	460	630
422	461	628
423	461	627
424	462	625
425	462	623
426	463	621
427	463	619
428	464	617
429	464	616
430	465	614
431	465	612
432	466	610
433	467	609
434	467	607
435	468	605
436	468	603
437	469	601
438	469	600
439	470	598
440	470	596
441	471	594
442	471	593
443	472	591
444	472	589
445	473	588
446	473	586
447	474	584
448	475	583
449	475	581
450	476	579
451	476	577
452	476	575
453	477	574
454	477	572
455	478	570
456	478	568
457	479	567
458	479	565
459	480	563
460	480	561
461	481	560
462	481	558
463	482	556
464	482	555
465	482	553
466	483	551
467	483	550
468	484	548
469	484	546
470	485	545
471	485	543
472	486	541
473	486	540
474	487	538
475	487	537
476	488	535
477	488	533
478	489	532
479	489	530
480	490	528
481	490	527
482	491	525
483	491	524
484	492	522
485	492	520
486	492	519
487	493	517
488	493	516
489	494	514
490	494	512
491	495	511
492	495	509
493	496	508
494	496	506
495	497	505
496	497	503
497	498	502
498	498	500
499	499	499
500	499	497
501	500	496
502	500	494
503	501	493
504	501	491
505	502	490
506	502	488
507	503	487
508	503	486
509	504	484
510	504	483
511	505	481
512	505	480
513	506	478
514	506	477
515	507	475
516	507	474
517	508	472
518	508	471
519	509	470
520	509	468
521	510	467
522	510	465
523	511	464
524	511	462
525	512	461
526	512	459
527	512	458
528	513	457
529	513	455
530	514	454
531	514	452
532	515	451
533	515	450
534	516	448
535	516	447
536	517	446
537	518	444
538	518	443
539	519	442
540	519	440
541	520	439
542	520	438
543	521	436
544	521	435
545	522	434
546	522	432
547	523	431
548	523	430
549	524	429
550	524	427
551	525	426
552	525	425
553	526	423
554	527	422
555	527	421
556	528	420
557	528	418
558	529	417
559	529	416
560	530	414
561	530	413
562	531	412
563	531	411
564	532	409
565	532	408
566	533	407
567	533	406
568	534	404
569	534	403
570	535	402
571	536	401
572	536	399
573	537	398
574	537	397
575	538	396
576	538	395
577	539	393
578	539	392
579	540	391
580	541	390
581	541	388
582	542	387
583	542	386
584	543	385
585	543	384
586	544	382
587	544	381
588	545	380
589	545	379
590	546	378
591	546	376
592	547	375
593	547	374
594	548	373
595	549	372
596	549	370
597	550	369
598	550	368
599	551	367
600	551	366
601	552	365
602	552	363
603	553	362
604	553	361
605	554	360
606	554	359
607	555	358
608	555	356
609	556	355
610	557	354
611	557	353
612	558	352
613	558	351
614	559	350
615	559	348
616	560	347
617	560	346
618	561	345
619	561	344
620	562	343
621	562	342
622	563	341
623	564	339
624	564	338
625	565	337
626	565	336
627	566	335
628	566	334
629	567	333
630	567	332
631	568	330
632	568	329
633	569	328
634	569	327
635	570	326
636	570	325
637	571	324
638	571	323
639	572	322
640	573	320
641	573	319
642	574	318
643	574	317
644	575	316
645	575	315
646	576	314
647	576	313
648	577	312
649	577	311
650	578	310
651	579	309
652	579	307
653	580	306
654	580	305
655	581	304
656	581	303
657	582	302
658	582	301
659	583	300
660	583	299
661	584	298
662	584	297
663	585	296
664	586	295
665	586	294
666	587	293
667	587	292
668	588	291
669	588	289
670	589	288
671	589	287
672	590	286
673	590	285
674	591	284
675	592	283
676	592	282
677	593	281
678	593	280
679	594	279
680	594	278
681	595	277
682	596	276
683	597	275
684	598	275
685	598	274
686	599	273
687	600	272
688	600	271
689	601	270
690	602	269
691	602	268
692	603	267
693	603	266
694	604	265
695	604	264
696	605	263
697	605	262
698	606	261
699	607	260
700	607	259
701	608	258
702	608	257
703	609	256
704	609	255
705	610	254
706	610	253
707	611	252
708	611	251
709	612	250
710	612	249
711	613	248
712	613	247
713	614	246
714	615	245
715	615	244
716	616	243
717	616	242
718	617	241
719	617	240
720	618	239
721	618	238
722	619	237
723	620	236
724	620	235
725	621	234
726	621	233
727	622	232
728	622	231
729	623	230
730	623	229
731	624	228
